"Observation station","Year","Month","Day","Time [UTC]","Diffuse radiation mean [W/m2]"
"Sodankylä Tähtelä","2013","10","20","07:30","54.7"
"Sodankylä Tähtelä","2013","10","20","07:40","60.1"
"Sodankylä Tähtelä","2013","10","20","07:50","59.8"
"Sodankylä Tähtelä","2013","10","20","08:00","61.5"
"Sodankylä Tähtelä","2013","10","20","08:10","68.3"
"Sodankylä Tähtelä","2013","10","20","08:20","73"
"Sodankylä Tähtelä","2013","10","20","08:30","72.7"
"Sodankylä Tähtelä","2013","10","20","08:40","72.3"
"Sodankylä Tähtelä","2013","10","20","08:50","74.7"
"Sodankylä Tähtelä","2013","10","20","09:00","78.7"
"Sodankylä Tähtelä","2013","10","20","09:10","80.3"
"Sodankylä Tähtelä","2013","10","20","09:20","83.3"
"Sodankylä Tähtelä","2013","10","20","09:30","90.5"
"Sodankylä Tähtelä","2013","10","20","09:40","88"
"Sodankylä Tähtelä","2013","10","20","09:50","96.2"
"Sodankylä Tähtelä","2013","10","20","10:00","102.5"
"Sodankylä Tähtelä","2013","10","20","10:10","100.9"
"Sodankylä Tähtelä","2013","10","20","10:20","89.6"
"Sodankylä Tähtelä","2013","10","20","10:30","70.9"
"Sodankylä Tähtelä","2013","10","20","10:40","60.4"
"Sodankylä Tähtelä","2013","10","20","10:50","64.2"
"Sodankylä Tähtelä","2013","10","20","11:00","74.3"
"Sodankylä Tähtelä","2013","10","20","11:10","91.5"
"Sodankylä Tähtelä","2013","10","20","11:20","87.3"
"Sodankylä Tähtelä","2013","10","20","11:30","70.4"
"Sodankylä Tähtelä","2013","10","20","11:40","68.8"
"Sodankylä Tähtelä","2013","10","20","11:50","60.4"
"Sodankylä Tähtelä","2013","10","20","12:00","55.9"
"Sodankylä Tähtelä","2013","10","20","12:10","54.5"
"Sodankylä Tähtelä","2013","10","20","12:20","66"
"Sodankylä Tähtelä","2013","10","20","12:30","66"
"Sodankylä Tähtelä","2013","10","20","12:40","53.9"
"Sodankylä Tähtelä","2013","10","20","12:50","38.6"
"Sodankylä Tähtelä","2013","10","20","13:00","25.4"
"Sodankylä Tähtelä","2013","10","20","13:10","20.8"
"Sodankylä Tähtelä","2013","10","20","13:20","16.4"
"Sodankylä Tähtelä","2013","10","20","13:30","11.8"
"Sodankylä Tähtelä","2013","10","20","13:40","8.7"
"Sodankylä Tähtelä","2013","10","20","13:50","5.6"
"Sodankylä Tähtelä","2013","10","20","14:00","3.8"
"Sodankylä Tähtelä","2013","10","20","14:10","2.3"
"Sodankylä Tähtelä","2013","10","20","14:20","1.1"
"Sodankylä Tähtelä","2013","10","20","14:30","-0.3"
"Sodankylä Tähtelä","2013","10","20","14:40","-0.6"
"Sodankylä Tähtelä","2013","10","20","14:50","-1.2"
"Sodankylä Tähtelä","2013","10","20","15:00","-1.6"
"Sodankylä Tähtelä","2013","10","20","15:10","-1.7"
"Sodankylä Tähtelä","2013","10","20","15:20","-2.2"
"Sodankylä Tähtelä","2013","10","20","15:30","-2.2"
"Sodankylä Tähtelä","2013","10","20","15:40","-1.8"
"Sodankylä Tähtelä","2013","10","20","15:50","-2.2"
"Sodankylä Tähtelä","2013","10","20","16:00","-2.2"
"Sodankylä Tähtelä","2013","10","20","16:10","-2.6"
"Sodankylä Tähtelä","2013","10","20","16:20","-2.9"
"Sodankylä Tähtelä","2013","10","20","16:30","-2.7"
"Sodankylä Tähtelä","2013","10","20","16:40","-2.7"
"Sodankylä Tähtelä","2013","10","20","16:50","-2.6"
"Sodankylä Tähtelä","2013","10","20","17:00","-2.6"
"Sodankylä Tähtelä","2013","10","20","17:10","-2.2"
"Sodankylä Tähtelä","2013","10","20","17:20","-2.8"
"Sodankylä Tähtelä","2013","10","20","17:30","-2.7"
"Sodankylä Tähtelä","2013","10","20","17:40","-2.6"
"Sodankylä Tähtelä","2013","10","20","17:50","-2.8"
"Sodankylä Tähtelä","2013","10","20","18:00","-2.8"
"Sodankylä Tähtelä","2013","10","20","18:10","-2.1"
"Sodankylä Tähtelä","2013","10","20","18:20","-1.8"
"Sodankylä Tähtelä","2013","10","20","18:30","-2"
"Sodankylä Tähtelä","2013","10","20","18:40","-2"
"Sodankylä Tähtelä","2013","10","20","18:50","-1.9"
"Sodankylä Tähtelä","2013","10","20","19:00","-2.5"
"Sodankylä Tähtelä","2013","10","20","19:10","-1.9"
"Sodankylä Tähtelä","2013","10","20","19:20","-2.4"
"Sodankylä Tähtelä","2013","10","20","19:30","-2.8"
"Sodankylä Tähtelä","2013","10","20","19:40","-2.7"
"Sodankylä Tähtelä","2013","10","20","19:50","-1.8"
"Sodankylä Tähtelä","2013","10","20","20:00","-2.1"
"Sodankylä Tähtelä","2013","10","20","20:10","-2.7"
"Sodankylä Tähtelä","2013","10","20","20:20","-2.9"
"Sodankylä Tähtelä","2013","10","20","20:30","-3.1"
"Sodankylä Tähtelä","2013","10","20","20:40","-2.7"
"Sodankylä Tähtelä","2013","10","20","20:50","-2.6"
"Sodankylä Tähtelä","2013","10","20","21:00","-2.8"
"Sodankylä Tähtelä","2013","10","20","21:10","-2.8"
"Sodankylä Tähtelä","2013","10","20","21:20","-2.9"
"Sodankylä Tähtelä","2013","10","20","21:30","-2.9"
"Sodankylä Tähtelä","2013","10","20","21:40","-2.7"
"Sodankylä Tähtelä","2013","10","20","21:50","-2.8"
"Sodankylä Tähtelä","2013","10","20","22:00","-2.9"
"Sodankylä Tähtelä","2013","10","20","22:10","-2.6"
"Sodankylä Tähtelä","2013","10","20","22:20","-3.1"
"Sodankylä Tähtelä","2013","10","20","22:30","-3.1"
"Sodankylä Tähtelä","2013","10","20","22:40","-2.4"
"Sodankylä Tähtelä","2013","10","20","22:50","-3"
"Sodankylä Tähtelä","2013","10","20","23:00","-3"
"Sodankylä Tähtelä","2013","10","20","23:10","-2.7"
"Sodankylä Tähtelä","2013","10","20","23:20","-2.8"
"Sodankylä Tähtelä","2013","10","20","23:30","-2.8"
"Sodankylä Tähtelä","2013","10","20","23:40","-3"
"Sodankylä Tähtelä","2013","10","20","23:50","-3.2"
"Sodankylä Tähtelä","2013","10","21","00:00","-3.1"
"Sodankylä Tähtelä","2013","10","21","00:10","-3.3"
"Sodankylä Tähtelä","2013","10","21","00:20","-3"
"Sodankylä Tähtelä","2013","10","21","00:30","-3"
"Sodankylä Tähtelä","2013","10","21","00:40","-2.8"
"Sodankylä Tähtelä","2013","10","21","00:50","-3"
"Sodankylä Tähtelä","2013","10","21","01:00","-3"
"Sodankylä Tähtelä","2013","10","21","01:10","-3"
"Sodankylä Tähtelä","2013","10","21","01:20","-2.9"
"Sodankylä Tähtelä","2013","10","21","01:30","-2.9"
"Sodankylä Tähtelä","2013","10","21","01:40","-2.9"
"Sodankylä Tähtelä","2013","10","21","01:50","-2.5"
"Sodankylä Tähtelä","2013","10","21","02:00","-2.5"
"Sodankylä Tähtelä","2013","10","21","02:10","-2.8"
"Sodankylä Tähtelä","2013","10","21","02:20","-2.8"
"Sodankylä Tähtelä","2013","10","21","02:30","-2.6"
"Sodankylä Tähtelä","2013","10","21","02:40","-1.6"
"Sodankylä Tähtelä","2013","10","21","02:50","-2.5"
"Sodankylä Tähtelä","2013","10","21","03:00","-2.6"
"Sodankylä Tähtelä","2013","10","21","03:10","-3"
"Sodankylä Tähtelä","2013","10","21","03:20","-2.9"
"Sodankylä Tähtelä","2013","10","21","03:30","-2.8"
"Sodankylä Tähtelä","2013","10","21","03:40","-2.9"
"Sodankylä Tähtelä","2013","10","21","03:50","-2.7"
"Sodankylä Tähtelä","2013","10","21","04:00","-2.6"
"Sodankylä Tähtelä","2013","10","21","04:10","-2.2"
"Sodankylä Tähtelä","2013","10","21","04:20","-2.5"
"Sodankylä Tähtelä","2013","10","21","04:30","-2.6"
"Sodankylä Tähtelä","2013","10","21","04:40","-2.4"
"Sodankylä Tähtelä","2013","10","21","04:50","-2.2"
"Sodankylä Tähtelä","2013","10","21","05:00","-2.1"
"Sodankylä Tähtelä","2013","10","21","05:10","-1.9"
"Sodankylä Tähtelä","2013","10","21","05:20","-1.4"
"Sodankylä Tähtelä","2013","10","21","05:30","-0.1"
"Sodankylä Tähtelä","2013","10","21","05:40","2.6"
"Sodankylä Tähtelä","2013","10","21","05:50","5.9"
"Sodankylä Tähtelä","2013","10","21","06:00","9.2"
"Sodankylä Tähtelä","2013","10","21","06:10","12"
"Sodankylä Tähtelä","2013","10","21","06:20","15.6"
"Sodankylä Tähtelä","2013","10","21","06:30","18.5"
"Sodankylä Tähtelä","2013","10","21","06:40","21"
"Sodankylä Tähtelä","2013","10","21","06:50","23.2"
"Sodankylä Tähtelä","2013","10","21","07:00","25.1"
"Sodankylä Tähtelä","2013","10","21","07:10","27.4"
"Sodankylä Tähtelä","2013","10","21","07:20","29.8"
"Sodankylä Tähtelä","2013","10","21","07:30","31.7"
"Sodankylä Tähtelä","2013","10","21","07:40","32.8"
"Sodankylä Tähtelä","2013","10","21","07:50","34.1"
"Sodankylä Tähtelä","2013","10","21","08:00","36.2"
"Sodankylä Tähtelä","2013","10","21","08:10","38.2"
"Sodankylä Tähtelä","2013","10","21","08:20","38.7"
"Sodankylä Tähtelä","2013","10","21","08:30","39.8"
"Sodankylä Tähtelä","2013","10","21","08:40","44.2"
"Sodankylä Tähtelä","2013","10","21","08:50","48"
"Sodankylä Tähtelä","2013","10","21","09:00","51.6"
"Sodankylä Tähtelä","2013","10","21","09:10","51.9"
"Sodankylä Tähtelä","2013","10","21","09:20","47"
"Sodankylä Tähtelä","2013","10","21","09:30","45.2"
"Sodankylä Tähtelä","2013","10","21","09:40","46"
"Sodankylä Tähtelä","2013","10","21","09:50","51.6"
"Sodankylä Tähtelä","2013","10","21","10:00","71.3"
"Sodankylä Tähtelä","2013","10","21","10:10","86.9"
"Sodankylä Tähtelä","2013","10","21","10:20","80.2"
"Sodankylä Tähtelä","2013","10","21","10:30","73.9"
"Sodankylä Tähtelä","2013","10","21","10:40","76.2"
"Sodankylä Tähtelä","2013","10","21","10:50","91.1"
"Sodankylä Tähtelä","2013","10","21","11:00","93.8"
"Sodankylä Tähtelä","2013","10","21","11:10","77.9"
"Sodankylä Tähtelä","2013","10","21","11:20","70.1"
"Sodankylä Tähtelä","2013","10","21","11:30","72.5"
"Sodankylä Tähtelä","2013","10","21","11:40","75.9"
"Sodankylä Tähtelä","2013","10","21","11:50","74.6"
"Sodankylä Tähtelä","2013","10","21","12:00","73.7"
"Sodankylä Tähtelä","2013","10","21","12:10","67.1"
"Sodankylä Tähtelä","2013","10","21","12:20","58.1"
"Sodankylä Tähtelä","2013","10","21","12:30","53.2"
"Sodankylä Tähtelä","2013","10","21","12:40","52.7"
"Sodankylä Tähtelä","2013","10","21","12:50","53.2"
"Sodankylä Tähtelä","2013","10","21","13:00","52.4"
"Sodankylä Tähtelä","2013","10","21","13:10","50.5"
"Sodankylä Tähtelä","2013","10","21","13:20","43.6"
"Sodankylä Tähtelä","2013","10","21","13:30","35.4"
"Sodankylä Tähtelä","2013","10","21","13:40","30.1"
"Sodankylä Tähtelä","2013","10","21","13:50","25.3"
"Sodankylä Tähtelä","2013","10","21","14:00","17.4"
"Sodankylä Tähtelä","2013","10","21","14:10","10"
"Sodankylä Tähtelä","2013","10","21","14:20","4.3"
"Sodankylä Tähtelä","2013","10","21","14:30","0.9"
"Sodankylä Tähtelä","2013","10","21","14:40","-0.1"
"Sodankylä Tähtelä","2013","10","21","14:50","-0.8"
"Sodankylä Tähtelä","2013","10","21","15:00","-1.9"
"Sodankylä Tähtelä","2013","10","21","15:10","-2.6"
"Sodankylä Tähtelä","2013","10","21","15:20","-1.8"
"Sodankylä Tähtelä","2013","10","21","15:30","-2"
"Sodankylä Tähtelä","2013","10","21","15:40","-2.1"
"Sodankylä Tähtelä","2013","10","21","15:50","-2.3"
"Sodankylä Tähtelä","2013","10","21","16:00","-2.2"
"Sodankylä Tähtelä","2013","10","21","16:10","-1.8"
"Sodankylä Tähtelä","2013","10","21","16:20","-2.1"
"Sodankylä Tähtelä","2013","10","21","16:30","-2.1"
"Sodankylä Tähtelä","2013","10","21","16:40","-2.6"
"Sodankylä Tähtelä","2013","10","21","16:50","-2.3"
"Sodankylä Tähtelä","2013","10","21","17:00","-2.5"
"Sodankylä Tähtelä","2013","10","21","17:10","-2.6"
"Sodankylä Tähtelä","2013","10","21","17:20","-2.2"
"Sodankylä Tähtelä","2013","10","21","17:30","-1.7"
"Sodankylä Tähtelä","2013","10","21","17:40","-1.8"
"Sodankylä Tähtelä","2013","10","21","17:50","-2.2"
"Sodankylä Tähtelä","2013","10","21","18:00","-2.4"
"Sodankylä Tähtelä","2013","10","21","18:10","-2.6"
"Sodankylä Tähtelä","2013","10","21","18:20","-2"
"Sodankylä Tähtelä","2013","10","21","18:30","-2.2"
"Sodankylä Tähtelä","2013","10","21","18:40","-2.8"
"Sodankylä Tähtelä","2013","10","21","18:50","-2.5"
"Sodankylä Tähtelä","2013","10","21","19:00","-2.2"
"Sodankylä Tähtelä","2013","10","21","19:10","-2.2"
"Sodankylä Tähtelä","2013","10","21","19:20","-2.2"
"Sodankylä Tähtelä","2013","10","21","19:30","-2"
"Sodankylä Tähtelä","2013","10","21","19:40","-1.6"
"Sodankylä Tähtelä","2013","10","21","19:50","-2"
"Sodankylä Tähtelä","2013","10","21","20:00","-2"
"Sodankylä Tähtelä","2013","10","21","20:10","-2.1"
"Sodankylä Tähtelä","2013","10","21","20:20","-2.1"
"Sodankylä Tähtelä","2013","10","21","20:30","-2.2"
"Sodankylä Tähtelä","2013","10","21","20:40","-2.6"
"Sodankylä Tähtelä","2013","10","21","20:50","-2.2"
"Sodankylä Tähtelä","2013","10","21","21:00","-2.1"
"Sodankylä Tähtelä","2013","10","21","21:10","-1.9"
"Sodankylä Tähtelä","2013","10","21","21:20","-2.4"
"Sodankylä Tähtelä","2013","10","21","21:30","-2.6"
"Sodankylä Tähtelä","2013","10","21","21:40","-2.6"
"Sodankylä Tähtelä","2013","10","21","21:50","-2.7"
"Sodankylä Tähtelä","2013","10","21","22:00","-2.6"
"Sodankylä Tähtelä","2013","10","21","22:10","-2.6"
"Sodankylä Tähtelä","2013","10","21","22:20","-2.5"
"Sodankylä Tähtelä","2013","10","21","22:30","-2.6"
"Sodankylä Tähtelä","2013","10","21","22:40","-2.7"
"Sodankylä Tähtelä","2013","10","21","22:50","-2.5"
"Sodankylä Tähtelä","2013","10","21","23:00","-2.2"
"Sodankylä Tähtelä","2013","10","21","23:10","-2.3"
"Sodankylä Tähtelä","2013","10","21","23:20","-2"
"Sodankylä Tähtelä","2013","10","21","23:30","-2.2"
"Sodankylä Tähtelä","2013","10","21","23:40","-2"
"Sodankylä Tähtelä","2013","10","21","23:50","-2.6"
"Sodankylä Tähtelä","2013","10","22","00:00","-2.5"
"Sodankylä Tähtelä","2013","10","22","00:10","-2.2"
"Sodankylä Tähtelä","2013","10","22","00:20","-2.5"
"Sodankylä Tähtelä","2013","10","22","00:30","-2.7"
"Sodankylä Tähtelä","2013","10","22","00:40","-2.9"
"Sodankylä Tähtelä","2013","10","22","00:50","-2.7"
"Sodankylä Tähtelä","2013","10","22","01:00","-2.8"
"Sodankylä Tähtelä","2013","10","22","01:10","-2.3"
"Sodankylä Tähtelä","2013","10","22","01:20","-2.4"
"Sodankylä Tähtelä","2013","10","22","01:30","-2.5"
"Sodankylä Tähtelä","2013","10","22","01:40","-2.7"
"Sodankylä Tähtelä","2013","10","22","01:50","-3.3"
"Sodankylä Tähtelä","2013","10","22","02:00","-2.9"
"Sodankylä Tähtelä","2013","10","22","02:10","-3"
"Sodankylä Tähtelä","2013","10","22","02:20","-2.5"
"Sodankylä Tähtelä","2013","10","22","02:30","-2.6"
"Sodankylä Tähtelä","2013","10","22","02:40","-2.6"
"Sodankylä Tähtelä","2013","10","22","02:50","-2.8"
"Sodankylä Tähtelä","2013","10","22","03:00","-2.3"
"Sodankylä Tähtelä","2013","10","22","03:10","-2.9"
"Sodankylä Tähtelä","2013","10","22","03:20","-2.7"
"Sodankylä Tähtelä","2013","10","22","03:30","-2.7"
"Sodankylä Tähtelä","2013","10","22","03:40","-3.1"
"Sodankylä Tähtelä","2013","10","22","03:50","-2.5"
"Sodankylä Tähtelä","2013","10","22","04:00","-2.8"
"Sodankylä Tähtelä","2013","10","22","04:10","-2.5"
"Sodankylä Tähtelä","2013","10","22","04:20","-2.8"
"Sodankylä Tähtelä","2013","10","22","04:30","-2.8"
"Sodankylä Tähtelä","2013","10","22","04:40","-2.5"
"Sodankylä Tähtelä","2013","10","22","04:50","-2.5"
"Sodankylä Tähtelä","2013","10","22","05:00","-2.3"
"Sodankylä Tähtelä","2013","10","22","05:10","-2.5"
"Sodankylä Tähtelä","2013","10","22","05:20","-2.2"
"Sodankylä Tähtelä","2013","10","22","05:30","-1.4"
"Sodankylä Tähtelä","2013","10","22","05:40","0.1"
"Sodankylä Tähtelä","2013","10","22","05:50","3.1"
"Sodankylä Tähtelä","2013","10","22","06:00","6.4"
"Sodankylä Tähtelä","2013","10","22","06:10","11.4"
"Sodankylä Tähtelä","2013","10","22","06:20","14.9"
"Sodankylä Tähtelä","2013","10","22","06:30","17.1"
"Sodankylä Tähtelä","2013","10","22","06:40","19.4"
"Sodankylä Tähtelä","2013","10","22","06:50","21.5"
"Sodankylä Tähtelä","2013","10","22","07:00","23.7"
"Sodankylä Tähtelä","2013","10","22","07:10","26.5"
"Sodankylä Tähtelä","2013","10","22","07:20","29.2"
"Sodankylä Tähtelä","2013","10","22","07:30","32.5"
"Sodankylä Tähtelä","2013","10","22","07:40","35"
"Sodankylä Tähtelä","2013","10","22","07:50","36.5"
"Sodankylä Tähtelä","2013","10","22","08:00","38.4"
"Sodankylä Tähtelä","2013","10","22","08:10","42"
"Sodankylä Tähtelä","2013","10","22","08:20","42"
"Sodankylä Tähtelä","2013","10","22","08:30","47.3"
"Sodankylä Tähtelä","2013","10","22","08:40","59.5"
"Sodankylä Tähtelä","2013","10","22","08:50","69.8"
"Sodankylä Tähtelä","2013","10","22","09:00","58.3"
"Sodankylä Tähtelä","2013","10","22","09:10","79.4"
"Sodankylä Tähtelä","2013","10","22","09:20","49.8"
"Sodankylä Tähtelä","2013","10","22","09:30","49.1"
"Sodankylä Tähtelä","2013","10","22","09:40","93.6"
"Sodankylä Tähtelä","2013","10","22","09:50","54.4"
"Sodankylä Tähtelä","2013","10","22","10:00","63"
"Sodankylä Tähtelä","2013","10","22","10:10","72.3"
"Sodankylä Tähtelä","2013","10","22","10:20","85.7"
"Sodankylä Tähtelä","2013","10","22","10:30","109.9"
"Sodankylä Tähtelä","2013","10","22","10:40","114.7"
"Sodankylä Tähtelä","2013","10","22","10:50","109.3"
"Sodankylä Tähtelä","2013","10","22","11:00","95.8"
"Sodankylä Tähtelä","2013","10","22","11:10","62.4"
"Sodankylä Tähtelä","2013","10","22","11:20","52.5"
"Sodankylä Tähtelä","2013","10","22","11:30","42.5"
"Sodankylä Tähtelä","2013","10","22","11:40","38.2"
"Sodankylä Tähtelä","2013","10","22","11:50","41.6"
"Sodankylä Tähtelä","2013","10","22","12:00","54.9"
"Sodankylä Tähtelä","2013","10","22","12:10","45.5"
"Sodankylä Tähtelä","2013","10","22","12:20","28.3"
"Sodankylä Tähtelä","2013","10","22","12:30","28.1"
"Sodankylä Tähtelä","2013","10","22","12:40","31"
"Sodankylä Tähtelä","2013","10","22","12:50","25.7"
"Sodankylä Tähtelä","2013","10","22","13:00","26"
"Sodankylä Tähtelä","2013","10","22","13:10","15.8"
"Sodankylä Tähtelä","2013","10","22","13:20","6.7"
"Sodankylä Tähtelä","2013","10","22","13:30","4.5"
"Sodankylä Tähtelä","2013","10","22","13:40","4.6"
"Sodankylä Tähtelä","2013","10","22","13:50","4.2"
"Sodankylä Tähtelä","2013","10","22","14:00","0.5"
"Sodankylä Tähtelä","2013","10","22","14:10","-0.2"
"Sodankylä Tähtelä","2013","10","22","14:20","-0.5"
"Sodankylä Tähtelä","2013","10","22","14:30","-0.6"
"Sodankylä Tähtelä","2013","10","22","14:40","-1.5"
"Sodankylä Tähtelä","2013","10","22","14:50","-1.6"
"Sodankylä Tähtelä","2013","10","22","15:00","-1.8"
"Sodankylä Tähtelä","2013","10","22","15:10","-1.5"
"Sodankylä Tähtelä","2013","10","22","15:20","-2"
"Sodankylä Tähtelä","2013","10","22","15:30","-1.8"
"Sodankylä Tähtelä","2013","10","22","15:40","-1.5"
"Sodankylä Tähtelä","2013","10","22","15:50","-2"
"Sodankylä Tähtelä","2013","10","22","16:00","-1.4"
"Sodankylä Tähtelä","2013","10","22","16:10","-1.1"
"Sodankylä Tähtelä","2013","10","22","16:20","-1.7"
"Sodankylä Tähtelä","2013","10","22","16:30","-1.9"
"Sodankylä Tähtelä","2013","10","22","16:40","-1.8"
"Sodankylä Tähtelä","2013","10","22","16:50","-1.6"
"Sodankylä Tähtelä","2013","10","22","17:00","-1.2"
"Sodankylä Tähtelä","2013","10","22","17:10","-1.7"
"Sodankylä Tähtelä","2013","10","22","17:20","-1.5"
"Sodankylä Tähtelä","2013","10","22","17:30","-1.5"
"Sodankylä Tähtelä","2013","10","22","17:40","-2"
"Sodankylä Tähtelä","2013","10","22","17:50","-1.9"
"Sodankylä Tähtelä","2013","10","22","18:00","-2"
"Sodankylä Tähtelä","2013","10","22","18:10","-2.4"
"Sodankylä Tähtelä","2013","10","22","18:20","-2.3"
"Sodankylä Tähtelä","2013","10","22","18:30","-2"
"Sodankylä Tähtelä","2013","10","22","18:40","-1.5"
"Sodankylä Tähtelä","2013","10","22","18:50","-1.8"
"Sodankylä Tähtelä","2013","10","22","19:00","-1.9"
"Sodankylä Tähtelä","2013","10","22","19:10","-2.2"
"Sodankylä Tähtelä","2013","10","22","19:20","-1.8"
"Sodankylä Tähtelä","2013","10","22","19:30","-1.7"
"Sodankylä Tähtelä","2013","10","22","19:40","-2.1"
"Sodankylä Tähtelä","2013","10","22","19:50","-1.9"
"Sodankylä Tähtelä","2013","10","22","20:00","-1.8"
"Sodankylä Tähtelä","2013","10","22","20:10","-1.7"
"Sodankylä Tähtelä","2013","10","22","20:20","-1.7"
"Sodankylä Tähtelä","2013","10","22","20:30","-1.8"
"Sodankylä Tähtelä","2013","10","22","20:40","-2"
"Sodankylä Tähtelä","2013","10","22","20:50","-1.8"
"Sodankylä Tähtelä","2013","10","22","21:00","-1.7"
"Sodankylä Tähtelä","2013","10","22","21:10","-1.6"
"Sodankylä Tähtelä","2013","10","22","21:20","-1.6"
"Sodankylä Tähtelä","2013","10","22","21:30","-1.5"
"Sodankylä Tähtelä","2013","10","22","21:40","-1.9"
"Sodankylä Tähtelä","2013","10","22","21:50","-1.6"
"Sodankylä Tähtelä","2013","10","22","22:00","-1.5"
"Sodankylä Tähtelä","2013","10","22","22:10","-1.1"
"Sodankylä Tähtelä","2013","10","22","22:20","-1.4"
"Sodankylä Tähtelä","2013","10","22","22:30","-1.5"
"Sodankylä Tähtelä","2013","10","22","22:40","-1.3"
"Sodankylä Tähtelä","2013","10","22","22:50","-1.7"
"Sodankylä Tähtelä","2013","10","22","23:00","-1.7"
"Sodankylä Tähtelä","2013","10","22","23:10","-1.1"
"Sodankylä Tähtelä","2013","10","22","23:20","-1.6"
"Sodankylä Tähtelä","2013","10","22","23:30","-1.7"
"Sodankylä Tähtelä","2013","10","22","23:40","-1.5"
"Sodankylä Tähtelä","2013","10","22","23:50","-1.5"
"Sodankylä Tähtelä","2013","10","23","00:00","-1.5"
"Sodankylä Tähtelä","2013","10","23","00:10","-1"
"Sodankylä Tähtelä","2013","10","23","00:20","-1.5"
"Sodankylä Tähtelä","2013","10","23","00:30","-1.5"
"Sodankylä Tähtelä","2013","10","23","00:40","-1.3"
"Sodankylä Tähtelä","2013","10","23","00:50","-1.3"
"Sodankylä Tähtelä","2013","10","23","01:00","-1.2"
"Sodankylä Tähtelä","2013","10","23","01:10","-1.7"
"Sodankylä Tähtelä","2013","10","23","01:20","-1.6"
"Sodankylä Tähtelä","2013","10","23","01:30","-1.6"
"Sodankylä Tähtelä","2013","10","23","01:40","-1.9"
"Sodankylä Tähtelä","2013","10","23","01:50","-1.4"
"Sodankylä Tähtelä","2013","10","23","02:00","-1.4"
"Sodankylä Tähtelä","2013","10","23","02:10","-1.1"
"Sodankylä Tähtelä","2013","10","23","02:20","-1.5"
"Sodankylä Tähtelä","2013","10","23","02:30","-1.7"
"Sodankylä Tähtelä","2013","10","23","02:40","-1.5"
"Sodankylä Tähtelä","2013","10","23","02:50","-1.7"
"Sodankylä Tähtelä","2013","10","23","03:00","-1.9"
"Sodankylä Tähtelä","2013","10","23","03:10","-1.9"
"Sodankylä Tähtelä","2013","10","23","03:20","-2"
"Sodankylä Tähtelä","2013","10","23","03:30","-1.9"
"Sodankylä Tähtelä","2013","10","23","03:40","-1.4"
"Sodankylä Tähtelä","2013","10","23","03:50","-1.5"
"Sodankylä Tähtelä","2013","10","23","04:00","-1.5"
"Sodankylä Tähtelä","2013","10","23","04:10","-1.4"
"Sodankylä Tähtelä","2013","10","23","04:20","-1.4"
"Sodankylä Tähtelä","2013","10","23","04:30","-1.5"
"Sodankylä Tähtelä","2013","10","23","04:40","-1.6"
"Sodankylä Tähtelä","2013","10","23","04:50","-1.6"
"Sodankylä Tähtelä","2013","10","23","05:00","-1.5"
"Sodankylä Tähtelä","2013","10","23","05:10","-1"
"Sodankylä Tähtelä","2013","10","23","05:20","-1.5"
"Sodankylä Tähtelä","2013","10","23","05:30","-1.3"
"Sodankylä Tähtelä","2013","10","23","05:40","-0.8"
"Sodankylä Tähtelä","2013","10","23","05:50","-0.4"
"Sodankylä Tähtelä","2013","10","23","06:00","0.3"
"Sodankylä Tähtelä","2013","10","23","06:10","1.7"
"Sodankylä Tähtelä","2013","10","23","06:20","2.5"
"Sodankylä Tähtelä","2013","10","23","06:30","2.9"
"Sodankylä Tähtelä","2013","10","23","06:40","4.3"
"Sodankylä Tähtelä","2013","10","23","06:50","6.3"
"Sodankylä Tähtelä","2013","10","23","07:00","8.2"
"Sodankylä Tähtelä","2013","10","23","07:10","10.6"
"Sodankylä Tähtelä","2013","10","23","07:20","12.2"
"Sodankylä Tähtelä","2013","10","23","07:30","14"
"Sodankylä Tähtelä","2013","10","23","07:40","14"
"Sodankylä Tähtelä","2013","10","23","07:50","14.4"
"Sodankylä Tähtelä","2013","10","23","08:00","20.9"
"Sodankylä Tähtelä","2013","10","23","08:10","28.8"
"Sodankylä Tähtelä","2013","10","23","08:20","32.4"
"Sodankylä Tähtelä","2013","10","23","08:30","40.5"
"Sodankylä Tähtelä","2013","10","23","08:40","41.6"
"Sodankylä Tähtelä","2013","10","23","08:50","43.9"
"Sodankylä Tähtelä","2013","10","23","09:00","45.5"
"Sodankylä Tähtelä","2013","10","23","09:10","48.5"
"Sodankylä Tähtelä","2013","10","23","09:20","52.6"
"Sodankylä Tähtelä","2013","10","23","09:30","44.3"
"Sodankylä Tähtelä","2013","10","23","09:40","42.6"
"Sodankylä Tähtelä","2013","10","23","09:50","60.3"
"Sodankylä Tähtelä","2013","10","23","10:00","50.9"
"Sodankylä Tähtelä","2013","10","23","10:10","41.7"
"Sodankylä Tähtelä","2013","10","23","10:20","45.1"
"Sodankylä Tähtelä","2013","10","23","10:30","45.4"
"Sodankylä Tähtelä","2013","10","23","10:40","44"
"Sodankylä Tähtelä","2013","10","23","10:50","38.1"
"Sodankylä Tähtelä","2013","10","23","11:00","35.2"
"Sodankylä Tähtelä","2013","10","23","11:10","27.6"
"Sodankylä Tähtelä","2013","10","23","11:20","23.1"
"Sodankylä Tähtelä","2013","10","23","11:30","18.7"
"Sodankylä Tähtelä","2013","10","23","11:40","17.7"
"Sodankylä Tähtelä","2013","10","23","11:50","18.3"
